trade_id,entry_date,exit_date,symbol,company_name,sector,entry_price,exit_price,shares,capital_allocated,gross_pnl,net_pnl,return_pct,is_win,costs,holding_period,sl_or_tp_hit,actual_rank,mfe_pct,mae_pct
638,2024-03-07,2024-03-07,ABCAPITAL,Aditya Birla Capital Ltd.,Mid-Cap Equities,182.364,182.72872800000002,10967,1999985.9880000001,3999.971976000117,3246.7280185787386,0.16233753826573,True,753.2439574213786,1 Day,BREAKEVEN RATCHET,60,2.240572124016902,-0.6931159091072686
639,2024-03-07,2024-03-11,PHOENIXLTD,Phoenix Mills Ltd.,Mid-Cap Equities,1366.4775,1366.4720340899999,1463,1999156.5825,-7.9966263303067535,-4466.947885108481,-0.22344162154234265,False,4458.951258778175,2 Days,SL HIT (Trailing Stop),16,3.7631446118990275,-0.19960079840319095
640,2024-03-21,2024-03-21,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,6212.4,6224.824799999999,321,1994180.4,3988.3607999999076,3237.1663571007666,0.16233066763171308,True,751.1944428991408,1 Day,BREAKEVEN RATCHET,101,2.6173459532547865,-0.5054407314403393
641,2024-03-21,2024-03-21,SJVN,SJVN Ltd.,Mid-Cap Equities,119.93939694213867,120.45859695434571,16675,1999989.4440101623,8657.66020355234,7903.081876582648,0.39515617946143977,True,754.5783269696916,1 Day,BREAKEVEN RATCHET,48,3.5939842685225902,-0.6581619020817542
643,2024-03-21,2024-03-22,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,1123.1918510742187,1123.1873583068143,1780,1999281.4949121093,-7.997125979978591,-4467.2259960805195,-0.22344157175710286,False,4459.228870100541,2 Days,SL HIT (Trailing Stop),52,3.886969485218778,-0.45778486027797166
645,2024-03-27,2024-03-27,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Mid-Cap Equities,1663.32,1659.3247243652343,1202,1999310.64,-4802.32131298841,-5552.807797457558,-0.2777361199587053,False,750.4864844691484,1 Day,INTRADAY CLOSE,50,0.3955958212528295,-0.7376783283959152
646,2024-03-27,2024-03-27,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,241.83270611572266,242.6138060913086,8270,1999956.4795770263,6459.696798095712,5705.759203780099,0.285294168250442,True,753.937594315614,1 Day,BREAKEVEN RATCHET,35,3.1704950117906554,-0.5510859705985868
647,2024-03-27,2024-03-27,SJVN,SJVN Ltd.,Mid-Cap Equities,122.244,122.5544030456543,16360,1999911.84,5078.193826904288,4324.667387966308,0.21624290138540844,True,753.5264389379796,1 Day,BREAKEVEN RATCHET,40,4.013286153822606,-0.6086188279179344
642,2024-03-21,2024-03-28,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,4808.598,5016.796397460937,415,1995568.17,86402.3349462892,81861.8181298043,4.102180990880623,True,4540.516816484894,5 Days,SL HIT (Trailing Stop),7,6.8149137167943765,-0.8026871865770429
644,2024-03-26,2024-04-02,BSE,BSE Ltd.,Mid-Cap Equities,742.8159796142578,916.9457585449219,2692,1999660.617121582,468757.36488134786,463811.5465743232,23.194513239049446,True,4945.818307024635,5 Days,TIME EXIT (Swing Max),5,24.620368652777852,-0.6034693314358133
651,2024-04-02,2024-04-02,JUBLFOOD,Jubilant Foodworks Ltd.,Mid-Cap Equities,457.914,458.82982799999996,4367,1999710.4379999998,3999.4208760000765,3246.2741944664467,0.16233721306736745,True,753.14668153363,1 Day,BREAKEVEN RATCHET,73,1.5583685567527448,-0.1996007984031908
652,2024-04-03,2024-04-03,GICRE,General Insurance Corporation of India,Mid-Cap Equities,341.3814122314453,342.0641750559082,5858,1999812.3128518066,3999.6246257035527,3246.441979856191,0.16233733330837655,True,753.1826458473615,1 Day,BREAKEVEN RATCHET,49,2.2756311230478503,-0.3314217443913625
648,2024-04-01,2024-04-05,LICHSGFIN,LIC Housing Finance Ltd.,Mid-Cap Equities,618.5846755371093,640.5662756347656,3233,1999884.2560114744,71066.51311572269,66532.29538256161,3.3268072981009498,True,4534.2177331610665,5 Days,SL HIT (Trailing Stop),28,6.856834018085234,-0.7088218482410547
649,2024-04-01,2024-04-05,SJVN,SJVN Ltd.,Mid-Cap Equities,122.94539694213867,130.738,16267,1999952.7720577698,126762.27394223027,122170.19053998687,6.108653776573176,True,4592.083402243396,5 Days,SL HIT (Trailing Stop),36,11.838265945581604,-0.19960079840319342
650,2024-04-02,2024-04-08,HONAUT,Honeywell Automation India Ltd.,Mid-Cap Equities,39027.9,42771.434140625,51,1990422.9000000001,190920.2411718748,186282.85529909545,9.358958606188434,True,4637.385872779369,5 Days,TIME EXIT (Swing Max),23,10.023854729565256,-1.2250190728940102
653,2024-04-18,2024-04-18,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,41.082,41.164164,48683,1999995.006,3999.9900119998492,3246.7428710039626,0.16233754890705776,True,753.2471409958866,1 Day,BREAKEVEN RATCHET,18,1.5043103133719204,-0.9298457647158065
655,2024-04-22,2024-04-22,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,262.2735,263.6216939086914,7625,1999835.4375,10279.97855377174,9524.990157012458,0.47628869748001246,True,754.9883967592818,1 Day,BREAKEVEN RATCHET,33,1.039563661597526,-0.6190126350987186
660,2024-04-23,2024-04-23,APOLLOTYRE,Apollo Tyres Ltd.,Mid-Cap Equities,483.86579388427737,485.4271939086914,4133,1999817.3261237184,6453.266300903168,5699.3795920759685,0.28499501017541323,True,753.8867088271991,1 Day,BREAKEVEN RATCHET,48,1.3607530034099875,-0.6956048406022143
661,2024-04-24,2024-04-24,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,344.63791223144534,342.9626939086914,5803,1999933.8046790774,-9721.291926941136,-10470.590109764806,-0.5235468336635765,False,749.2981828236697,1 Day,INTRADAY CLOSE,71,0.10506324339369108,-0.6348402038092614
654,2024-04-22,2024-04-26,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,701.4,722.0031121826172,2851,1999691.4,58739.4728326418,54218.45731235352,2.7113412255687814,True,4521.015520288276,5 Days,SL HIT (Trailing Stop),25,6.643855146849162,-0.613063075857211
656,2024-04-22,2024-04-26,SJVN,SJVN Ltd.,Mid-Cap Equities,126.20189694213867,134.3308060913086,15847,1999921.4608420716,128818.82328689564,124224.67842242497,6.211477843240898,True,4594.144864470671,5 Days,TIME EXIT (Swing Max),16,8.873160567055367,-0.3184531295635936
658,2024-04-23,2024-04-26,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,266.48191223144534,285.2783060913086,7505,1999946.7512969973,141066.93591827364,136460.04303422128,6.8231838145553,True,4606.892884052364,4 Days,SL HIT (Trailing Stop),6,10.701697360902337,-0.8750756535158898
664,2024-04-26,2024-04-26,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,344.63791223144534,342.1643060913086,5803,1999933.8046790774,-14354.336431213422,-15102.308516240812,-0.7551404191932356,False,747.9720850273897,1 Day,INTRADAY CLOSE,79,0.6853824506017705,-0.6638579351633397
657,2024-04-23,2024-04-29,BIOCON,Biocon Ltd.,Mid-Cap Equities,275.55,305.5376939086914,7258,1999941.9000000001,217650.68238928192,212964.4422177336,10.648531450725322,True,4686.240171548317,5 Days,TIME EXIT (Swing Max),13,14.207952170942201,-1.5423742359031978
659,2024-04-23,2024-04-29,PRESTIGE,Prestige Estates Projects Ltd.,Mid-Cap Equities,1254.4538510742188,1324.3959487304687,1594,1999599.4386123049,111487.70366406231,106912.23343530252,5.346682509047821,True,4575.470228759792,5 Days,TIME EXIT (Swing Max),11,9.58952366583822,-0.4786066778943333
662,2024-04-24,2024-04-29,ENDURANCE,Endurance Technologies Ltd.,Mid-Cap Equities,1880.0025,1952.088,1063,1998442.6575,76626.88650000002,72090.11084686348,3.6073144543985234,True,4536.775653136539,4 Days,SL HIT (Trailing Stop),13,6.297732285678473,-0.7182171300304151
663,2024-04-24,2024-04-30,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,1204.404,1262.3702243652344,1660,1999310.64,96223.93244628934,91664.92077517697,4.584826336700583,True,4559.011671112368,5 Days,TIME EXIT (Swing Max),17,6.106418707665783,-0.9759163524811855
668,2024-04-30,2024-04-30,INDUSINDBK,IndusInd Bank Ltd.,Mid-Cap Equities,1500.7956489257813,1512.6685512695312,1332,1999059.8043691406,15814.705921874847,15058.406715688141,0.7532744484570457,True,756.2992061867068,1 Day,BREAKEVEN RATCHET,24,2.412343819102392,-0.7859596963933235
669,2024-05-02,2024-05-02,AUBANK,AU Small Finance Bank Ltd.,Mid-Cap Equities,637.6728244628906,644.0093878173828,3136,1999741.977515625,19871.46267968742,19113.76189095113,0.9558114049642078,True,757.7007887362932,1 Day,BREAKEVEN RATCHET,29,1.776330290796102,-0.575973182797028
665,2024-04-30,2024-05-03,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,345.79020611572264,349.9986121826172,5783,1999704.761967224,24337.21228485112,19851.815585070457,0.9927373261611423,True,4485.396699780664,3 Days,SL HIT (Trailing Stop),7,4.485315489836513,-0.9225825242544256
667,2024-04-30,2024-05-03,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,1247.3396755371093,1252.9390512695313,1603,1999485.4998859863,8975.799299072474,4506.807794275384,0.22539837345819058,True,4468.99150479709,3 Days,SL HIT (Trailing Stop),21,5.664882296994528,-0.5643712652652554
666,2024-04-30,2024-05-06,THERMAX,Thermax Ltd.,Mid-Cap Equities,4500.984,4635.9595,444,1998436.8960000002,59929.12199999974,55409.66180923718,2.772650060662069,True,4519.460190762564,4 Days,SL HIT (Trailing Stop),5,6.621129957360426,-0.46620916670666623
670,2024-05-14,2024-05-14,THERMAX,Thermax Ltd.,Mid-Cap Equities,4658.999595703125,4686.158705078125,429,1998710.8265566407,11651.257921875222,10896.273400683735,0.5451650762034309,True,754.9845211914878,1 Day,BREAKEVEN RATCHET,49,3.8785279092110327,-0.4324855075209383
671,2024-05-15,2024-05-15,ATGL,Adani Total Gas Ltd.,Mid-Cap Equities,916.7298244628906,918.5632841118164,2181,1999387.7471535644,3998.7754943072796,3245.742730532878,0.16233683212041744,True,753.0327637744017,1 Day,BREAKEVEN RATCHET,47,1.529368322376088,-0.8213774718490345
673,2024-05-15,2024-05-15,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,343.1349122314453,343.8211820559082,5828,1999790.2684848632,3999.5805369697046,3246.4056733229027,0.1623373072908558,True,753.1748636468018,1 Day,BREAKEVEN RATCHET,52,1.3886904232656507,-0.913609230567245
675,2024-05-16,2024-05-16,SJVN,SJVN Ltd.,Mid-Cap Equities,130.41029388427734,131.5364030456543,15336,1999972.2670092771,17270.010098877363,16512.972747514847,0.8256600863875004,True,757.0373513625152,1 Day,BREAKEVEN RATCHET,31,2.3308766305382327,-0.42963462781465434
676,2024-05-16,2024-05-16,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,277.7544122314453,279.6895,7200,1999831.7680664062,13932.63193359389,13176.599345767523,0.6588853900699702,True,756.0325878263659,1 Day,BREAKEVEN RATCHET,33,2.3026030850987143,-0.667646760338663
674,2024-05-15,2024-05-17,THERMAX,Thermax Ltd.,Mid-Cap Equities,4733.448,4910.16,422,1997515.056,74572.46399999992,70039.87874268174,3.5063504794269615,True,4532.585257318176,3 Days,SL HIT (Trailing Stop),2,13.709919330343329,-0.20065298462136522
680,2024-05-17,2024-05-17,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,344.08679388427737,344.77496747204594,5812,1999832.44605542,3999.6648921109736,3246.4751387504393,0.16233735706978683,True,753.1897533605343,1 Day,BREAKEVEN RATCHET,63,1.4278973221433864,-0.46116093743808056
672,2024-05-15,2024-05-21,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,1237.47,1290.7134487304688,1616,1999751.52,86041.41314843763,81491.97303392943,4.075104942734557,True,4549.440114508193,4 Days,SL HIT (Trailing Stop),14,11.113804779105754,-0.36122087808189507
678,2024-05-17,2024-05-21,SUNDARMFIN,Sundaram Finance Ltd.,Mid-Cap Equities,4684.249702148438,4684.230965149629,426,1995490.3731152345,-7.981961492681876,-4458.785261087352,-0.2234430855272219,False,4450.8032995946705,2 Days,SL HIT (Trailing Stop),25,2.84464548912597,-1.7484039003007126
677,2024-05-16,2024-05-23,APLAPOLLO,APL Apollo Tubes Ltd.,Mid-Cap Equities,1593.6308510742188,1693.7057756347656,1254,1998413.0872470704,125493.95539892558,120906.60813691995,6.05013092180435,True,4587.347262005633,5 Days,TIME EXIT (Swing Max),14,8.491245008619261,-0.7204194530005097
683,2024-05-23,2024-05-23,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,342.33329388427734,343.1123878173828,5842,1999911.1028719482,4551.466757202055,3798.0913410485846,0.18991300841294304,True,753.3754161534708,1 Day,BREAKEVEN RATCHET,41,1.5530771056128414,-0.6377702744072006
679,2024-05-17,2024-05-24,DIXON,Dixon Technologies (India) Ltd.,Mid-Cap Equities,8326.62,9279.603794921875,240,1998388.8000000003,228716.1107812496,224021.85601530157,11.210123676398783,True,4694.2547659480115,5 Days,TIME EXIT (Swing Max),4,13.95020062537379,-0.19960079840320322
681,2024-05-17,2024-05-24,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,282.564,369.759,7078,1999987.992,617166.21,612065.8790140802,30.603477693984082,True,5100.330985919843,5 Days,TIME EXIT (Swing Max),18,34.83670955960419,-0.7304539856457374
682,2024-05-22,2024-05-24,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,233.967,244.9091939086914,8548,1999949.9160000002,93533.87353149406,88976.22860914598,4.448922840383068,True,4557.644922348079,3 Days,SL HIT (Trailing Stop),2,9.844550727239305,-0.37056247098282574
684,2024-05-27,2024-05-28,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,711.2696755371094,711.2668304584072,2811,1999379.0579348144,-7.997516231844202,-4467.443215062933,-0.22344153287658297,False,4459.4456988310885,2 Days,SL HIT (Trailing Stop),22,2.6193087541493414,-0.7408829194257476
685,2024-05-29,2024-05-29,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,340.7300877685547,343.7111939086914,5869,1999744.8851136477,17496.111936462345,16739.090010079144,0.8370612738998375,True,757.0219263832014,1 Day,BREAKEVEN RATCHET,14,2.0896065802669033,-0.7132038122904595
686,2024-05-31,2024-05-31,VOLTAS,Voltas Ltd.,Mid-Cap Equities,1358.712,1361.429424,1471,1998665.352,3997.330703999847,3244.55296337866,0.16233597886369225,True,752.7777406211871,1 Day,BREAKEVEN RATCHET,56,2.0635719711020446,-0.49031370679547903
687,2024-06-06,2024-06-06,BSE,BSE Ltd.,Mid-Cap Equities,902.1339796142578,903.9382475734863,2216,1999128.8988251952,3998.2577976502944,3245.3164136651667,0.16233652645271168,True,752.9413839851279,1 Day,BREAKEVEN RATCHET,79,1.1305785619985833,-0.8646904786040771
689,2024-06-06,2024-06-06,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,335.67,338.67130609130857,5958,1999921.86,17881.781692016404,17124.587001769105,0.8562628042762184,True,757.194690247299,1 Day,BREAKEVEN RATCHET,71,2.7646236503206225,-0.34855661810707417
690,2024-06-07,2024-06-07,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,811.2191755371093,812.9707756347656,2465,1999655.2676989746,4317.694240722572,3564.475905959788,0.1782545203434725,True,753.2183347627841,1 Day,BREAKEVEN RATCHET,73,2.247337984565178,-0.6988478471785379
692,2024-06-11,2024-06-11,BSE,BSE Ltd.,Mid-Cap Equities,893.4500203857422,889.0183878173829,2238,1999541.145623291,-9917.993687988026,-10667.097176183908,-0.5334772529954013,False,749.1034881958822,1 Day,INTRADAY CLOSE,68,0.35069590139874907,-0.5353778347845619
688,2024-06-06,2024-06-12,GICRE,General Insurance Corporation of India,Mid-Cap Equities,350.7,388.4715,5702,1999691.4,215373.09299999988,210689.76965002005,10.536114204922823,True,4683.323349979817,5 Days,TIME EXIT (Swing Max),26,13.915027088679787,-0.1996007984031904
694,2024-06-12,2024-06-12,LINDEINDIA,Linde India Ltd.,Mid-Cap Equities,9150.264,9181.550294921875,218,1994757.552,6820.412292968947,6068.203824922476,0.3042075874753964,True,752.2084680464715,1 Day,BREAKEVEN RATCHET,21,5.240677260104198,-1.401751905737356
691,2024-06-10,2024-06-13,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,1832.658,1884.1740512695312,1091,1999429.8779999998,56204.01193505875,51686.20494536647,2.5850471433920665,True,4517.806989692273,4 Days,SL HIT (Trailing Stop),18,5.09325798921567,-0.7316149548906508
693,2024-06-11,2024-06-18,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,286.572,304.9888060913086,6979,1999985.9880000001,128530.88971124287,123936.89980251837,6.196888405526088,True,4593.989908724499,5 Days,TIME EXIT (Swing Max),11,8.384631472549874,-0.44387176940917206
695,2024-06-18,2024-06-19,NYKAA,FSN E-Commerce Ventures Ltd.,Mid-Cap Equities,172.344,172.343310624,11604,1999879.7759999998,-7.999519103905186,-4468.558037724974,-0.2234413333916816,False,4460.558518621069,2 Days,SL HIT (Trailing Stop),24,3.4442735339187216,-0.37367303286323084
697,2024-06-20,2024-06-20,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,336.4215,337.094343,5944,1999689.396,3999.378792000003,3246.239538806892,0.16233718823035118,True,753.1392531931109,1 Day,BREAKEVEN RATCHET,53,1.0636953940220883,-0.719781583519478
698,2024-06-20,2024-06-20,AUBANK,AU Small Finance Bank Ltd.,Mid-Cap Equities,661.2198244628906,665.4165,3024,1999528.7491757814,12690.746824218659,11935.176495813648,0.5968994694741651,True,755.5703284050113,1 Day,BREAKEVEN RATCHET,36,1.6984045741917821,-0.6230679608403603
700,2024-06-20,2024-06-20,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,339.678,339.4696939086914,5887,1999684.386,-1226.2979595337529,-1977.9397223884594,-0.09891259521933675,False,751.6417628547066,1 Day,INTRADAY CLOSE,50,0.9927012620684156,-0.7147945995913769
696,2024-06-19,2024-06-21,360ONE,360 ONE WAM Ltd.,Mid-Cap Equities,816.63,832.3818878173828,2449,1999926.8699999999,38576.37326477049,34075.72795172259,1.7038486988138017,True,4500.645313047899,3 Days,SL HIT (Trailing Stop),1,5.861895840221399,-0.2057220274749575
699,2024-06-20,2024-06-24,LLOYDSME,Lloyds Metals And Energy Ltd.,Mid-Cap Equities,725.3478244628906,728.4402243652344,2757,1999783.9520441892,8525.746530761942,4056.5580867488443,0.20284981698158994,True,4469.188444013098,3 Days,SL HIT (Trailing Stop),16,3.109156626735801,-0.8613590151151982
701,2024-06-25,2024-06-25,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,343.63591223144533,343.51161218261717,5820,1999961.0091870117,-723.42628417979,-1475.3094783781548,-0.07376691203484367,False,751.883194198365,1 Day,INTRADAY CLOSE,20,0.38241054814458597,-0.7670654136026372
702,2024-06-28,2024-06-28,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,235.47,236.46612243652345,8493,1999846.71,8460.067853393732,7705.596389379406,0.38530935150421636,True,754.4714640143255,1 Day,BREAKEVEN RATCHET,25,1.6562598705514509,-1.036225939908746
703,2024-06-28,2024-07-01,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,809.5158244628906,809.5125863995927,2470,1999504.0864233398,-7.998016345780343,-4467.721584473019,-0.2234414830561693,False,4459.723568127239,2 Days,SL HIT (Trailing Stop),21,2.036300593388225,-0.66284066187196
704,2024-07-03,2024-07-03,DABUR,Dabur India Ltd.,Mid-Cap Equities,608.214,608.4806121826172,3288,1999807.6320000002,876.6208564450499,124.33374525012891,0.006217285265872458,True,752.287111194921,1 Day,INTRADAY CLOSE,47,0.8362168238430377,-0.528432426744543
705,2024-07-04,2024-07-08,LLOYDSME,Lloyds Metals And Energy Ltd.,Mid-Cap Equities,746.49,755.486,2679,1999846.71,24100.283999999985,19614.81733877888,0.9808160415844513,True,4485.466661221105,3 Days,SL HIT (Trailing Stop),5,5.292770164369247,-0.1996007984031948
706,2024-07-05,2024-07-10,GICRE,General Insurance Corporation of India,Mid-Cap Equities,389.5775877685547,408.5313060913086,5133,1999701.7580159912,97289.43615069566,92728.45113592481,4.637114047843093,True,4560.985014770847,4 Days,SL HIT (Trailing Stop),9,9.09251798450211,-0.610295775776488
707,2024-07-08,2024-07-12,DABUR,Dabur India Ltd.,Mid-Cap Equities,611.6208244628906,628.74,3269,1999388.4751691893,55962.58483081078,51445.120029965175,2.5730427412617685,True,4517.464800845607,5 Days,TIME EXIT (Swing Max),10,4.190369999192927,-0.19960079840318887
710,2024-07-16,2024-07-16,MRF,MRF Ltd.,Mid-Cap Equities,132113.7,132915.2305625,15,1981705.5000000002,12022.95843749959,11273.861087311858,0.5688968965021218,True,749.097350187732,1 Day,BREAKEVEN RATCHET,26,1.0341849482680359,-0.5402164953369799
709,2024-07-15,2024-07-18,CRISIL,CRISIL Ltd.,Mid-Cap Equities,4358.7,4413.305602539062,458,1996284.5999999999,25009.365962890675,20530.873905797213,1.0284542547589264,True,4478.492057093462,3 Days,SL HIT (Trailing Stop),5,5.7161561395886435,-1.5876293390230989
